tld,provider,currency,amount
5g.in,openprovider,USD,7.89
6g.in,openprovider,USD,7.89
aaa.pro,openprovider,USD,222
abc.br,openprovider,USD,44.04
abogado,openprovider,USD,29.98
abr.it,openprovider,USD,19.7
abruzzo.it,openprovider,USD,19.7
ac,openprovider,USD,67.5
ac.cn,openprovider,USD,34.57
ac.ke,openprovider,USD,175.34
ac.mu,openprovider,USD,98
ac.ni,openprovider,USD,131
ac.nz,openprovider,USD,27.07
ac.rw,openprovider,USD,568.01
ac.tz,openprovider,USD,74.09
ac.vn,openprovider,USD,145
aca.pro,openprovider,USD,222
academy,openprovider,USD,52
accountant,openprovider,USD,38
accountants,openprovider,USD,119
acct.pro,openprovider,USD,222
actor,openprovider,USD,49
adm.ec,openprovider,USD,39.95
adult,openprovider,USD,170.98
adult.ht,openprovider,USD,57
ae,openprovider,USD,82.91
ae.org,openprovider,USD,30
aero,openprovider,USD,137.06
af,openprovider,USD,167
africa,openprovider,USD,13.98
africa.com,openprovider,USD,27.95
ag,openprovider,USD,150
ag.it,openprovider,USD,19.7
agency,openprovider,USD,28
agrigento.it,openprovider,USD,19.7
agro.pl,openprovider,USD,35
ah.cn,openprovider,USD,33.26
ahmdabad.in,openprovider,USD,7.89
ai,openprovider,USD,109
ai.in,openprovider,USD,7.89
aid.pl,openprovider,USD,35
airforce,openprovider,USD,105
al,openprovider,USD,79
al.it,openprovider,USD,19.7
alessandria.it,openprovider,USD,19.7
alsace,openprovider,USD,74.46
alto-adige.it,openprovider,USD,19.7
altoadige.it,openprovider,USD,19.7
am,openprovider,USD,75
am.in,openprovider,USD,7.89
amsterdam,openprovider,USD,62.11
an.it,openprovider,USD,19.7
ancona.it,openprovider,USD,19.7
andria-barletta-trani.it,openprovider,USD,19.7
andria-trani-barletta.it,openprovider,USD,19.7
andriabarlettatrani.it,openprovider,USD,19.7
andriatranibarletta.it,openprovider,USD,19.7
ao,openprovider,USD,308.7
ao.it,openprovider,USD,19.7
aosta-valley.it,openprovider,USD,19.7
aosta.it,openprovider,USD,19.7
aostavalley.it,openprovider,USD,19.7
aoste.it,openprovider,USD,19.7
ap.it,openprovider,USD,19.7
apartments,openprovider,USD,52
app,openprovider,USD,26.98
aq.it,openprovider,USD,19.7
aquila.it,openprovider,USD,19.7
ar.com,openprovider,USD,35
ar.it,openprovider,USD,19.7
archi,openprovider,USD,115
arezzo.it,openprovider,USD,19.7
army,openprovider,USD,54
art,openprovider,USD,35
art.ec,openprovider,USD,39.95
arts.ro,openprovider,USD,18.5
ascoli-piceno.it,openprovider,USD,19.7
ascolipiceno.it,openprovider,USD,19.7
asia,openprovider,USD,23.58
asn.au,openprovider,USD,15.01
asn.lv,openprovider,USD,28.34
asso.fr,openprovider,USD,11.36
associates,openprovider,USD,44
asti.it,openprovider,USD,19.7
at,openprovider,USD,12.59
at.it,openprovider,USD,19.7
at.pr,openprovider,USD,294
atm.pl,openprovider,USD,35
attorney,openprovider,USD,62
